frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
235,3.920628421135896,0,0,0,1.0,0.9998999834060669,0.8805943727493286,0.1
240,4.0040460471175106,0,0,0,1.0,0.9999899864196777,0.7594355344772339,0.1
245,4.087463673099125,0,0,0,1.0,0.9999989867210388,0.678758442401886,0.1
250,4.17088129908074,0,0,0,1.0,0.9999998807907104,0.6818263530731201,0.1
255,4.254298925062355,0,0,0,1.0,0.9999999403953552,0.8833544850349426,0.1
260,4.33771655104397,0,0,0,1.0,1.0,0.9884139895439148,0.1
265,4.421134177025585,0,0,0,1.0,1.0,0.5426735281944275,0.1
270,4.5045518030072,0,0,0,1.0,1.0,0.8474546670913696,0.1
275,4.587969428988814,0,0,0,1.0,1.0,0.9087598919868469,0.1
280,4.671387054970429,0,0,0,1.0,1.0,0.9927829504013062,0.1
285,4.754804680952044,0,0,0,1.0,1.0,0.9892978668212891,0.1
290,4.838222306933659,0,0,0,1.0,1.0,0.9878901839256287,0.1
295,4.921639932915274,0,0,0,1.0,1.0,0.9839067459106445,0.1
300,5.005057558896889,0,0,0,1.0,1.0,0.9922468662261963,0.1
305,5.0884751848785035,0,0,0,1.0,1.0,0.9801899790763855,0.1
310,5.171892810860118,0,0,0,1.0,1.0,0.9615374803543091,0.1
315,5.255310436841733,0,0,0,1.0,1.0,0.9615374803543091,0.1
320,5.338728062823348,0,0,0,1.0,1.0,0.9668521881103516,0.1
325,5.422145688804963,0,0,0,1.0,1.0,0.8021511435508728,0.1
330,5.505563314786578,0,0,0,1.0,1.0,0.9524869918823242,0.1
335,5.5889809407681925,0,0,0,1.0,1.0,0.9228934049606323,0.1
340,5.672398566749807,0,0,0,1.0,1.0,0.86843341588974,0.1
345,5.755816192731422,1,1,1,0.0,0.10000000149011612,0.36864331364631653,0.1
350,5.839233818713036,0,0,0,1.0,0.9099999666213989,0.6869848370552063,0.1
355,5.922651444694651,1,1,1,0.0,0.09099999815225601,0.40295925736427307,0.1
360,6.006069070676266,0,0,0,1.0,0.9090999960899353,0.9967532753944397,0.1
365,6.089486696657881,0,0,0,1.0,0.990909993648529,0.9824659824371338,0.1
370,6.1729043226394955,0,0,0,1.0,0.9990909695625305,0.8903039693832397,0.1
375,6.25632194862111,0,0,0,1.0,0.9999090433120728,0.8774875402450562,0.1
380,6.339739574602725,0,0,0,1.0,0.9999908804893494,0.8352181911468506,0.1
385,6.42315720058434,0,0,0,1.0,0.9999990463256836,0.5617016553878784,0.1
390,6.506574826565955,0,0,0,1.0,0.9999998807907104,0.7248902320861816,0.1
395,6.58999245254757,0,0,0,1.0,0.9999999403953552,0.9576048851013184,0.1
400,6.6734100785291846,0,0,0,1.0,1.0,0.9884139895439148,0.1
405,6.756827704510799,0,0,0,1.0,1.0,0.9878826141357422,0.1
410,6.840245330492414,0,0,0,1.0,1.0,0.9547419548034668,0.1
415,6.923662956474029,0,0,0,1.0,1.0,0.9618332982063293,0.1
420,7.007080582455644,0,0,0,1.0,1.0,0.7969599366188049,0.1
425,7.090498208437259,0,0,0,1.0,1.0,0.7112690806388855,0.1
430,7.173915834418874,0,0,0,1.0,1.0,0.592200756072998,0.1
435,7.257333460400488,0,0,0,1.0,1.0,0.8739933371543884,0.1
440,7.340751086382103,0,0,0,1.0,1.0,0.4922131299972534,0.1
445,7.424168712363718,1,1,1,0.0,0.10000000149011612,0.4334779381752014,0.1
450,7.507586338345333,1,1,1,0.0,0.010000000707805157,0.2713424265384674,0.1
455,7.591003964326948,1,1,1,0.0,0.0010000000474974513,0.32872897386550903,0.1
460,7.674421590308563,1,1,1,0.0,0.00010000000474974513,0.17682018876075745,0.1
465,7.7578392162901775,1,1,1,0.0,1.0000000656873453e-05,0.05953802913427353,0.1
470,7.841256842271792,1,1,1,0.0,1.0000001111620804e-06,0.09397532790899277,0.1
475,7.924674468253407,1,1,1,0.0,1.0000001537946446e-07,0.10534820705652237,0.1
480,8.008092094235021,1,1,1,0.0,1.000000171558213e-08,0.1604679375886917,0.1
485,8.091509720216637,1,1,1,0.0,1.0000001937626735e-09,0.059601977467536926,0.1
490,8.17492734619825,1,1,1,0.0,1.0000002215182491e-10,0.04703821241855621,0.1
495,8.258344972179867,0,0,0,1.0,0.8999999761581421,0.5922010540962219,0.1
500,8.34176259816148,0,0,0,1.0,0.9899999499320984,0.6141465306282043,0.1
505,8.425180224143096,0,0,0,1.0,0.9989999532699585,0.553488552570343,0.1
510,8.50859785012471,1,1,1,0.0,0.09989999979734421,0.3612515330314636,0.1
515,8.592015476106326,1,1,1,0.0,0.009990000165998936,0.41333234310150146,0.1
520,8.67543310208794,0,0,0,1.0,0.9009989500045776,0.7446454167366028,0.1
525,8.758850728069556,0,0,0,1.0,0.9900998473167419,0.9098445177078247,0.1
530,8.84226835405117,0,0,0,1.0,0.9990099668502808,0.8595718145370483,0.1
535,8.925685980032785,0,0,0,1.0,0.9999009966850281,0.9398043155670166,0.1
540,9.0091036060144,1,1,1,0.0,0.09999009966850281,0.33894503116607666,0.1
545,9.092521231996015,1,1,1,0.0,0.009999009780585766,0.31032779812812805,0.1
550,9.175938857977629,1,1,1,0.0,0.0009999009780585766,0.23721684515476227,0.1
555,9.259356483959245,1,1,1,0.0,9.999010217143223e-05,0.2554152309894562,0.1
560,9.342774109940859,0,0,0,1.0,0.9000099897384644,0.6141465306282043,0.1
565,9.426191735922473,1,1,1,0.0,0.09000100195407867,0.3234805464744568,0.1
570,9.509609361904088,1,1,1,0.0,0.009000100195407867,0.14202310144901276,0.1
575,9.593026987885702,1,1,1,0.0,0.0009000100544653833,0.1251065582036972,0.1
580,9.676444613867318,0,0,0,1.0,0.9000899791717529,0.5740969777107239,0.1
585,9.759862239848932,0,0,0,1.0,0.9900089502334595,0.7769656777381897,0.1
590,9.843279865830548,0,0,0,1.0,0.9990008473396301,0.883557140827179,0.1
595,9.926697491812162,0,0,0,1.0,0.9999000430107117,0.9618332982063293,0.1
600,10.010115117793777,0,0,0,1.0,0.9999899864196777,0.9872812628746033,0.1
605,10.093532743775391,0,0,0,1.0,0.9999989867210388,0.9937648773193359,0.1
610,10.176950369757007,0,0,0,1.0,0.9999998807907104,0.9806221723556519,0.1
615,10.260367995738621,0,0,0,1.0,0.9999999403953552,0.985612154006958,0.1
620,10.343785621720237,0,0,0,1.0,1.0,0.9837275743484497,0.1
625,10.42720324770185,0,0,0,1.0,1.0,0.9908231496810913,0.1
630,10.510620873683466,0,0,0,1.0,1.0,0.9981235861778259,0.1
635,10.59403849966508,0,0,0,1.0,1.0,0.9940187931060791,0.1
640,10.677456125646696,1,1,1,0.0,0.10000000149011612,0.1805671900510788,0.1
645,10.76087375162831,1,1,1,0.0,0.010000000707805157,0.05918745696544647,0.1
650,10.844291377609926,1,1,1,0.0,0.0010000000474974513,0.05929171293973923,0.1
655,10.92770900359154,0,0,0,1.0,0.9000999927520752,0.47540873289108276,0.1
660,11.011126629573155,1,1,1,0.0,0.09001000225543976,0.4191135764122009,0.1
665,11.09454425555477,1,1,1,0.0,0.00900100078433752,0.26856252551078796,0.1
670,11.177961881536385,0,0,0,1.0,0.9009000658988953,0.7111391425132751,0.1
675,11.261379507517999,0,0,0,1.0,0.990090012550354,0.9606947898864746,0.1
680,11.344797133499615,0,0,0,1.0,0.9990089535713196,0.9775974154472351,0.1
685,11.428214759481229,0,0,0,1.0,0.9999008774757385,0.9661662578582764,0.1
690,11.511632385462844,0,0,0,1.0,0.9999900460243225,0.9923654198646545,0.1
695,11.595050011444458,0,0,0,1.0,0.9999989867210388,0.9929405450820923,0.1
700,11.678467637426072,0,0,0,1.0,0.9999998807907104,0.9677333831787109,0.1
705,11.761885263407688,0,0,0,1.0,0.9999999403953552,0.9574310779571533,0.1
710,11.845302889389302,0,0,0,1.0,1.0,0.980177640914917,0.1
715,11.928720515370918,0,0,0,1.0,1.0,0.994239330291748,0.1
720,12.012138141352532,0,0,0,1.0,1.0,0.9963226318359375,0.1
725,12.095555767334147,0,0,0,1.0,1.0,0.9703481197357178,0.1
730,12.178973393315761,0,0,0,1.0,1.0,0.979037880897522,0.1
735,12.262391019297377,0,0,0,1.0,1.0,0.9588924646377563,0.1
740,12.345808645278991,0,0,0,1.0,1.0,0.9339855313301086,0.1
745,12.429226271260607,0,0,0,1.0,1.0,0.9922468662261963,0.1
750,12.51264389724222,0,0,0,1.0,1.0,0.9785699844360352,0.1
755,12.596061523223836,0,0,0,1.0,1.0,0.9167957901954651,0.1
760,12.67947914920545,0,0,0,1.0,1.0,0.5734913349151611,0.1
765,12.762896775187066,0,0,0,1.0,1.0,0.5682692527770996,0.1
770,12.84631440116868,0,0,0,1.0,1.0,0.9464990496635437,0.1
775,12.929732027150296,0,0,0,1.0,1.0,0.8698448538780212,0.1
780,13.01314965313191,0,0,0,1.0,1.0,0.9087598919868469,0.1
785,13.096567279113525,0,0,0,1.0,1.0,0.7571611404418945,0.1
790,13.17998490509514,0,0,0,1.0,1.0,0.6282678842544556,0.1
795,13.263402531076755,0,0,0,1.0,1.0,0.7815622091293335,0.1
800,13.346820157058369,0,0,0,1.0,1.0,0.5090141296386719,0.1
805,13.430237783039985,0,0,0,1.0,1.0,0.7157723903656006,0.1
810,13.513655409021599,0,0,0,1.0,1.0,0.6891418695449829,0.1
815,13.597073035003215,0,0,0,1.0,1.0,0.7400272488594055,0.1
820,13.680490660984828,0,0,0,1.0,1.0,0.5204887390136719,0.1
825,13.763908286966444,0,0,0,1.0,1.0,0.7615253329277039,0.1
830,13.847325912948058,0,0,0,1.0,1.0,0.6869848370552063,0.1
835,13.930743538929672,1,1,1,0.0,0.10000000149011612,0.3969956636428833,0.1
840,14.014161164911288,0,0,0,1.0,0.9099999666213989,0.9202137589454651,0.1
845,14.097578790892902,0,0,0,1.0,0.9909999966621399,0.5468701124191284,0.1
850,14.180996416874518,1,1,1,0.0,0.09910000115633011,0.24025167524814606,0.1
855,14.264414042856131,1,1,1,0.0,0.00991000048816204,0.1805671900510788,0.1
860,14.347831668837747,0,0,0,1.0,0.9009909629821777,0.5217260122299194,0.1
865,14.431249294819361,1,1,1,0.0,0.09009909629821777,0.3439948856830597,0.1
870,14.514666920800977,1,1,1,0.0,0.009009909816086292,0.09499824792146683,0.1
875,14.59808454678259,1,1,1,0.0,0.000900990969967097,0.09489896148443222,0.1
880,14.681502172764207,1,1,1,0.0,9.009909990709275e-05,0.13184355199337006,0.1
885,14.76491979874582,0,0,0,1.0,0.9000089764595032,0.7663888931274414,0.1
890,14.848337424727436,0,0,0,1.0,0.99000084400177,0.6927552819252014,0.1
895,14.93175505070905,1,1,1,0.0,0.09900008887052536,0.04724196344614029,0.1
900,15.015172676690666,1,1,1,0.0,0.009900009259581566,0.13184355199337006,0.1
905,15.09859030267228,0,0,0,1.0,0.9009899497032166,0.6094778180122375,0.1
910,15.182007928653896,1,1,1,0.0,0.09009899944067001,0.10587234795093536,0.1
915,15.26542555463551,1,1,1,0.0,0.009009900502860546,0.0945112481713295,0.1
920,15.348843180617125,0,0,0,1.0,0.9009009599685669,0.6123024821281433,0.1
925,15.43226080659874,1,1,1,0.0,0.09009009599685669,0.22054217755794525,0.1
930,15.515678432580355,1,1,1,0.0,0.009009010158479214,0.461389422416687,0.1
935,15.599096058561969,1,1,1,0.0,0.0009009010391309857,0.059791743755340576,0.1
940,15.682513684543585,1,1,1,0.0,9.009010682348162e-05,0.10576435178518295,0.1
945,15.765931310525199,1,1,1,0.0,9.009010682348162e-06,0.11830142140388489,0.1
950,15.849348936506814,1,1,1,0.0,9.009010568661324e-07,0.28996750712394714,0.1
955,15.932766562488428,1,1,1,0.0,9.009010426552777e-08,0.13152869045734406,0.1
960,16.016184188470042,1,1,1,0.0,9.009010426552777e-09,0.041923608630895615,0.1
965,16.09960181445166,1,1,1,0.0,9.009010759619684e-10,0.18032260239124298,0.1
970,16.183019440433274,0,0,0,1.0,0.8999999761581421,0.7201322317123413,0.1
975,16.266437066414888,0,0,0,0.5,0.6965739727020264,0.48925188183784485,0.49143484234809875
980,16.3498546923965,0,0,0,1.0,0.9696573615074158,0.7380892038345337,0.1
985,16.433272318378116,0,0,0,1.0,0.9969657063484192,0.6637529730796814,0.1
990,16.516689944359733,1,1,1,0.0,0.0996965691447258,0.24025167524814606,0.1
995,16.600107570341347,1,1,1,0.0,0.00996965728700161,0.24130432307720184,0.1
1000,16.68352519632296,0,0,0,1.0,0.9009969234466553,0.7400272488594055,0.1
1005,16.766942822304575,1,1,1,0.0,0.09009969234466553,0.43136104941368103,0.1
1010,16.850360448286192,0,0,0,1.0,0.9090099334716797,0.6697381138801575,0.1
1015,16.933778074267806,1,1,1,0.0,0.09090099483728409,0.28941118717193604,0.1
1020,17.01719570024942,0,0,0,1.0,0.9090901017189026,0.5204887390136719,0.1
1025,17.100613326231034,0,0,0,1.0,0.9909089803695679,0.6891418695449829,0.1
1030,17.18403095221265,0,0,0,1.0,0.999090850353241,0.5776252746582031,0.1
1035,17.267448578194266,1,1,1,0.0,0.09990908950567245,0.21870218217372894,0.1
1040,17.35086620417588,0,0,0,1.0,0.9099909067153931,0.7334461212158203,0.1
1045,17.434283830157494,0,0,0,1.0,0.9909990429878235,0.8517094254493713,0.1
1050,17.51770145613911,0,0,0,1.0,0.999099850654602,0.8916130661964417,0.1
1055,17.601119082120725,0,0,0,1.0,0.9999099373817444,0.8931254744529724,0.1
1060,17.68453670810234,0,0,0,1.0,0.9999909400939941,0.9228934049606323,0.1
1065,17.767954334083953,0,0,0,1.0,0.9999990463256836,0.8039331436157227,0.1
1070,17.85137196006557,0,0,0,1.0,0.9999998807907104,0.5190938711166382,0.1
1075,17.934789586047184,0,0,0,1.0,0.9999999403953552,0.5793529748916626,0.1
1080,18.0182072120288,0,0,0,1.0,1.0,0.6123024821281433,0.1
1085,18.101624838010412,1,1,1,0.0,0.10000000149011612,0.1995413452386856,0.1
1090,18.18504246399203,1,1,1,0.0,0.010000000707805157,0.3426966071128845,0.1
1095,18.268460089973644,1,1,1,0.0,0.0010000000474974513,0.28996750712394714,0.1
1100,18.351877715955258,0,0,0,1.0,0.9000999927520752,0.6671044230461121,0.1
1105,18.43529534193687,0,0,0,1.0,0.9900099635124207,0.7866860032081604,0.1
1110,18.51871296791849,0,0,0,0.5,0.7408080101013184,0.49158936738967896,0.49143484234809875
1115,18.602130593900103,1,1,1,0.0,0.07408080250024796,0.4321104884147644,0.1
1120,18.685548219881717,0,0,0,1.0,0.9074080586433411,0.8820697665214539,0.1
1125,18.76896584586333,0,0,0,1.0,0.9907407760620117,0.8956494331359863,0.1
1130,18.852383471844945,0,0,0,1.0,0.9990740418434143,0.7663888931274414,0.1
1135,18.935801097826563,0,0,0,1.0,0.999907374382019,0.8820697665214539,0.1
1140,19.019218723808176,0,0,0,1.0,0.999990701675415,0.7170881628990173,0.1
1145,19.10263634978979,0,0,0,1.0,0.9999990463256836,0.8956494331359863,0.1
1150,19.186053975771404,0,0,0,1.0,0.9999998807907104,0.6869848370552063,0.1
1155,19.269471601753022,1,1,1,0.0,0.09999998658895493,0.16257891058921814,0.1
1160,19.352889227734636,0,0,0,1.0,0.9099999666213989,0.9044840931892395,0.1
1165,19.43630685371625,0,0,0,1.0,0.9909999966621399,0.6145204901695251,0.1
1170,19.519724479697864,0,0,0,1.0,0.9990999698638916,0.7235137224197388,0.1
1175,19.60314210567948,0,0,0,1.0,0.9999099969863892,0.6436758041381836,0.1
1180,19.686559731661095,1,1,1,0.0,0.09999100118875504,0.4023839235305786,0.1
1185,19.76997735764271,0,0,0,1.0,0.9099990725517273,0.7633455991744995,0.1
1190,19.853394983624323,0,0,0,0.5,0.7014878392219543,0.4925629496574402,0.49143484234809875
1195,19.93681260960594,1,1,1,0.0,0.07014878839254379,0.11849965155124664,0.1
1200,20.020230235587555,1,1,1,0.0,0.007014879025518894,0.08463858813047409,0.1
1205,20.10364786156917,0,0,0,1.0,0.9007014632225037,0.8698680996894836,0.1
1210,20.187065487550782,1,1,1,0.0,0.09007015079259872,0.43051499128341675,0.1
1215,20.2704831135324,1,1,1,0.0,0.009007015265524387,0.10587234795093536,0.1
1220,20.353900739514014,0,0,0,1.0,0.900900661945343,0.5822461843490601,0.1
1225,20.437318365495628,1,1,1,0.0,0.0900900661945343,0.09477178007364273,0.1
1230,20.520735991477242,1,1,1,0.0,0.009009006433188915,0.21440285444259644,0.1
1235,20.60415361745886,0,0,0,1.0,0.9009009003639221,0.7446454167366028,0.1
1240,20.687571243440473,1,1,1,0.0,0.09009008854627609,0.4514196813106537,0.1
1245,20.770988869422087,0,0,0,1.0,0.9090089797973633,0.5115255117416382,0.1
1250,20.8544064954037,1,1,1,0.0,0.09090089797973633,0.24130432307720184,0.1
1255,20.937824121385315,1,1,1,0.0,0.009090090170502663,0.08385893702507019,0.1
1260,21.021241747366933,1,1,1,0.0,0.0009090090170502663,0.23507338762283325,0.1
1265,21.104659373348547,0,0,0,1.0,0.9000908732414246,0.5617018938064575,0.1
1270,21.18807699933016,1,1,1,0.0,0.09000908583402634,0.2175927311182022,0.1
1275,21.271494625311774,1,1,1,0.0,0.009000908583402634,0.19497545063495636,0.1
1280,21.354912251293392,1,1,1,0.0,0.0009000908466987312,0.4514196813106537,0.1
1285,21.438329877275006,1,1,1,0.0,9.000908903544769e-05,0.15994387865066528,0.1
1290,21.52174750325662,0,0,0,1.0,0.9000089764595032,0.8698448538780212,0.1
1295,21.605165129238234,0,0,0,1.0,0.99000084400177,0.901568591594696,0.1
1300,21.68858275521985,0,0,0,1.0,0.999000072479248,0.9524868726730347,0.1
1305,21.772000381201465,0,0,0,1.0,0.9998999834060669,0.7924529910087585,0.1
1310,21.85541800718308,1,1,1,0.0,0.09999000281095505,0.16093328595161438,0.1
1315,21.938835633164693,0,0,0,1.0,0.9099989533424377,0.901568591594696,0.1
1320,22.02225325914631,0,0,0,1.0,0.9909998774528503,0.7400272488594055,0.1
1325,22.105670885127925,0,0,0,1.0,0.9990999698638916,0.9872812628746033,0.1
1330,22.18908851110954,0,0,0,1.0,0.9999099969863892,0.9739938974380493,0.1
1335,22.272506137091153,1,1,1,0.0,0.09999100118875504,0.16232436895370483,0.1
1340,22.35592376307277,0,0,0,1.0,0.9099990725517273,0.9684336185455322,0.1
1345,22.439341389054384,0,0,0,1.0,0.9909998774528503,0.862922191619873,0.1
1350,22.522759015035998,0,0,0,1.0,0.9990999698638916,0.8278200626373291,0.1
1355,22.606176641017612,0,0,0,1.0,0.9999099969863892,0.8956302404403687,0.1
1360,22.68959426699923,0,0,0,1.0,0.9999909996986389,0.785597026348114,0.1
1365,22.773011892980843,0,0,0,1.0,0.9999990463256836,0.8437947034835815,0.1
1370,22.856429518962457,0,0,0,1.0,0.9999998807907104,0.9746900796890259,0.1
1375,22.93984714494407,0,0,0,1.0,0.9999999403953552,0.9385940432548523,0.1
1380,23.02326477092569,0,0,0,1.0,1.0,0.9098445177078247,0.1
1385,23.106682396907303,0,0,0,1.0,1.0,0.8805943727493286,0.1
1390,23.190100022888917,0,0,0,1.0,1.0,0.8774875402450562,0.1
1395,23.27351764887053,0,0,0,1.0,1.0,0.85044926404953,0.1
1400,23.356935274852145,0,0,0,1.0,1.0,0.5740969777107239,0.1
1405,23.440352900833762,0,0,0,1.0,1.0,0.6182966828346252,0.1
1410,23.523770526815376,0,0,0,1.0,1.0,0.8634033799171448,0.1
1415,23.60718815279699,0,0,0,1.0,1.0,0.781527042388916,0.1
1420,23.690605778778604,0,0,0,1.0,1.0,0.7021014094352722,0.1
1425,23.77402340476022,0,0,0,1.0,1.0,0.7571611404418945,0.1
1430,23.857441030741835,1,1,1,0.0,0.10000000149011612,0.3115250766277313,0.1
1435,23.94085865672345,1,1,1,0.0,0.010000000707805157,0.2381150871515274,0.1
1440,24.024276282705063,0,0,0,1.0,0.9009999632835388,0.9496329426765442,0.1
1445,24.10769390868668,0,0,0,1.0,0.9900999665260315,0.7275693416595459,0.1
1450,24.191111534668295,0,0,0,1.0,0.9990099668502808,0.8305845856666565,0.1
1455,24.27452916064991,1,1,1,0.0,0.0999009981751442,0.4206913113594055,0.1
1460,24.357946786631523,0,0,0,1.0,0.9099900722503662,0.8858047127723694,0.1
1465,24.44136441261314,0,0,0,1.0,0.9909989833831787,0.9398043155670166,0.1
1470,24.524782038594754,0,0,0,1.0,0.999099850654602,0.9643803238868713,0.1
1475,24.608199664576368,0,0,0,1.0,0.9999099373817444,0.5157528519630432,0.1
1480,24.691617290557982,0,0,0,1.0,0.9999909400939941,0.9691205620765686,0.1
1485,24.7750349165396,0,0,0,1.0,0.9999990463256836,0.9706328511238098,0.1
1490,24.858452542521214,0,0,0,1.0,0.9999998807907104,0.901568591594696,0.1
1495,24.941870168502827,0,0,0,1.0,0.9999999403953552,0.7380892038345337,0.1
1500,25.02528779448444,0,0,0,1.0,1.0,0.8388631343841553,0.1
1505,25.10870542046606,0,0,0,1.0,1.0,0.6387903690338135,0.1
1510,25.192123046447673,0,0,0,1.0,1.0,0.8749284148216248,0.1
1515,25.275540672429287,0,0,0,1.0,1.0,0.6058889031410217,0.1
1520,25.3589582984109,0,0,0,1.0,1.0,0.9135146737098694,0.1
1525,25.44237592439252,0,0,0,1.0,1.0,0.8001413345336914,0.1
1530,25.525793550374132,0,0,0,1.0,1.0,0.6655290722846985,0.1
1535,25.609211176355746,0,0,0,1.0,1.0,0.9378929138183594,0.1
1540,25.69262880233736,0,0,0,1.0,1.0,0.8092459440231323,0.1
1545,25.776046428318974,1,1,1,0.0,0.10000000149011612,0.04718998447060585,0.1
1550,25.85946405430059,0,0,0,1.0,0.9099999666213989,0.7880201935768127,0.1
1555,25.942881680282206,0,0,0,1.0,0.9909999966621399,0.7633455991744995,0.1
1560,26.02629930626382,1,1,1,0.0,0.09910000115633011,0.04724196344614029,0.1
1565,26.109716932245433,1,1,1,0.0,0.00991000048816204,0.28996750712394714,0.1
1570,26.19313455822705,0,0,0,1.0,0.9009909629821777,0.7213991284370422,0.1
1575,26.276552184208665,1,1,1,0.0,0.09009909629821777,0.08481916785240173,0.1
1580,26.35996981019028,0,0,0,1.0,0.9090098738670349,0.7663888931274414,0.1
1585,26.443387436171893,0,0,0,1.0,0.990900993347168,0.6967778205871582,0.1
1590,26.52680506215351,0,0,0,1.0,0.9990900754928589,0.8092459440231323,0.1
1595,26.610222688135124,0,0,0,1.0,0.999908983707428,0.8439652919769287,0.1
1600,26.693640314116738,0,0,0,1.0,0.9999908804893494,0.7213991284370422,0.1
1605,26.777057940098352,0,0,0,1.0,0.9999990463256836,0.785179615020752,0.1
1610,26.86047556607997,0,0,0,1.0,0.9999998807907104,0.8833757638931274,0.1
1615,26.943893192061584,0,0,0,1.0,0.9999999403953552,0.8711382150650024,0.1
1620,27.027310818043198,0,0,0,1.0,1.0,0.9044840931892395,0.1
1625,27.11072844402481,0,0,0,0.5,0.7457174062728882,0.4934253394603729,0.49143484234809875
1630,27.19414607000643,1,1,1,0.0,0.07457174360752106,0.26439571380615234,0.1
1635,27.277563695988043,1,1,1,0.0,0.007457174360752106,0.14647631347179413,0.1
1640,27.360981321969657,0,0,0,1.0,0.900745689868927,0.7687759399414062,0.1
1645,27.44439894795127,0,0,0,1.0,0.9900745153427124,0.583451509475708,0.1
1650,27.52781657393289,0,0,0,1.0,0.9990074038505554,0.9884019494056702,0.1
1655,27.611234199914502,0,0,0,1.0,0.9999006986618042,0.9620328545570374,0.1
1660,27.694651825896116,1,1,1,0.0,0.09999006986618042,0.24213050305843353,0.1
1665,27.77806945187773,1,1,1,0.0,0.009999006986618042,0.2658006250858307,0.1
1670,27.861487077859344,0,0,0,1.0,0.900999903678894,0.7676551342010498,0.1
1675,27.94490470384096,0,0,0,1.0,0.9900999665260315,0.7243921756744385,0.1
1680,28.028322329822576,1,1,1,0.0,0.09900999814271927,0.10612686723470688,0.1
