frame,time,pred_word,confidence,probs
190,3.1698697873013626,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
195,3.2532874132829774,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
200,3.3367050392645923,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
205,3.420122665246207,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
210,3.503540291227822,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
215,3.586957917209437,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
220,3.6703755431910516,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
225,3.7537931691726665,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
230,3.8372107951542813,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
235,3.920628421135896,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
240,4.0040460471175106,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
245,4.087463673099125,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
250,4.17088129908074,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
255,4.254298925062355,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
260,4.33771655104397,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
265,4.421134177025585,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
270,4.5045518030072,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
275,4.587969428988814,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
280,4.671387054970429,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
285,4.754804680952044,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
290,4.838222306933659,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
295,4.921639932915274,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
300,5.005057558896889,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
305,5.0884751848785035,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
310,5.171892810860118,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
315,5.255310436841733,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
320,5.338728062823348,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
325,5.422145688804963,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
330,5.505563314786578,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
335,5.5889809407681925,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
340,5.672398566749807,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
345,5.755816192731422,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
350,5.839233818713036,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
355,5.922651444694651,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
360,6.006069070676266,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
365,6.089486696657881,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
370,6.1729043226394955,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
375,6.25632194862111,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
380,6.339739574602725,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
385,6.42315720058434,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
390,6.506574826565955,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
395,6.58999245254757,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
400,6.6734100785291846,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
405,6.756827704510799,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
410,6.840245330492414,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
415,6.923662956474029,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
420,7.007080582455644,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
425,7.090498208437259,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
430,7.173915834418874,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
435,7.257333460400488,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
440,7.340751086382103,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
445,7.424168712363718,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
450,7.507586338345333,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
455,7.591003964326948,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
460,7.674421590308563,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
465,7.7578392162901775,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
470,7.841256842271792,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
475,7.924674468253407,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
480,8.008092094235021,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
485,8.091509720216637,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
490,8.17492734619825,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
495,8.258344972179867,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
500,8.34176259816148,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
505,8.425180224143096,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
510,8.50859785012471,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
515,8.592015476106326,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
520,8.67543310208794,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
525,8.758850728069556,Left,0.5,"[0.5, 0.0, 0.0, 0.5]"
530,8.84226835405117,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
535,8.925685980032785,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
540,9.0091036060144,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
545,9.092521231996015,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
550,9.175938857977629,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
555,9.259356483959245,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
560,9.342774109940859,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
565,9.426191735922473,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
570,9.509609361904088,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
575,9.593026987885702,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
580,9.676444613867318,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
585,9.759862239848932,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
590,9.843279865830548,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
595,9.926697491812162,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
600,10.010115117793777,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
605,10.093532743775391,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
610,10.176950369757007,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
615,10.260367995738621,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
620,10.343785621720237,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
625,10.42720324770185,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
630,10.510620873683466,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
635,10.59403849966508,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
640,10.677456125646696,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
645,10.76087375162831,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
650,10.844291377609926,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
655,10.92770900359154,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
660,11.011126629573155,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
665,11.09454425555477,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
670,11.177961881536385,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
675,11.261379507517999,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
680,11.344797133499615,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
685,11.428214759481229,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
690,11.511632385462844,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
695,11.595050011444458,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
700,11.678467637426072,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
705,11.761885263407688,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
710,11.845302889389302,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
715,11.928720515370918,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
720,12.012138141352532,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
725,12.095555767334147,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
730,12.178973393315761,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
735,12.262391019297377,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
740,12.345808645278991,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
745,12.429226271260607,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
750,12.51264389724222,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
755,12.596061523223836,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
760,12.67947914920545,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
765,12.762896775187066,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
770,12.84631440116868,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
775,12.929732027150296,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
780,13.01314965313191,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
785,13.096567279113525,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
790,13.17998490509514,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
795,13.263402531076755,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
800,13.346820157058369,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
805,13.430237783039985,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
810,13.513655409021599,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
815,13.597073035003215,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
820,13.680490660984828,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
825,13.763908286966444,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
830,13.847325912948058,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
835,13.930743538929672,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
840,14.014161164911288,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
845,14.097578790892902,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
850,14.180996416874518,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
855,14.264414042856131,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
860,14.347831668837747,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
865,14.431249294819361,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
870,14.514666920800977,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
875,14.59808454678259,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
880,14.681502172764207,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
885,14.76491979874582,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
890,14.848337424727436,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
895,14.93175505070905,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
900,15.015172676690666,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
905,15.09859030267228,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
910,15.182007928653896,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
915,15.26542555463551,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
920,15.348843180617125,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
925,15.43226080659874,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
930,15.515678432580355,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
935,15.599096058561969,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
940,15.682513684543585,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
945,15.765931310525199,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
950,15.849348936506814,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
955,15.932766562488428,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
960,16.016184188470042,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
965,16.09960181445166,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
970,16.183019440433274,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
975,16.266437066414888,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
980,16.3498546923965,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
985,16.433272318378116,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
990,16.516689944359733,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
995,16.600107570341347,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1000,16.68352519632296,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1005,16.766942822304575,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1010,16.850360448286192,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1015,16.933778074267806,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1020,17.01719570024942,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1025,17.100613326231034,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1030,17.18403095221265,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1035,17.267448578194266,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1040,17.35086620417588,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1045,17.434283830157494,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1050,17.51770145613911,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1055,17.601119082120725,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1060,17.68453670810234,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1065,17.767954334083953,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1070,17.85137196006557,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1075,17.934789586047184,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1080,18.0182072120288,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1085,18.101624838010412,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1090,18.18504246399203,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1095,18.268460089973644,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1100,18.351877715955258,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1105,18.43529534193687,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1110,18.51871296791849,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1115,18.602130593900103,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1120,18.685548219881717,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1125,18.76896584586333,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1130,18.852383471844945,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1135,18.935801097826563,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1140,19.019218723808176,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1145,19.10263634978979,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1150,19.186053975771404,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1155,19.269471601753022,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1160,19.352889227734636,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1165,19.43630685371625,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1170,19.519724479697864,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1175,19.60314210567948,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1180,19.686559731661095,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1185,19.76997735764271,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1190,19.853394983624323,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1195,19.93681260960594,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1200,20.020230235587555,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1205,20.10364786156917,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1210,20.187065487550782,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1215,20.2704831135324,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1220,20.353900739514014,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1225,20.437318365495628,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1230,20.520735991477242,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1235,20.60415361745886,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1240,20.687571243440473,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1245,20.770988869422087,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1250,20.8544064954037,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1255,20.937824121385315,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1260,21.021241747366933,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1265,21.104659373348547,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1270,21.18807699933016,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1275,21.271494625311774,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1280,21.354912251293392,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1285,21.438329877275006,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1290,21.52174750325662,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1295,21.605165129238234,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1300,21.68858275521985,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1305,21.772000381201465,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1310,21.85541800718308,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1315,21.938835633164693,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1320,22.02225325914631,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1325,22.105670885127925,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1330,22.18908851110954,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1335,22.272506137091153,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1340,22.35592376307277,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1345,22.439341389054384,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1350,22.522759015035998,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1355,22.606176641017612,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1360,22.68959426699923,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1365,22.773011892980843,Left,0.5,"[0.5, 0.5, 0.0, 0.0]"
1370,22.856429518962457,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1375,22.93984714494407,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1380,23.02326477092569,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1385,23.106682396907303,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1390,23.190100022888917,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1395,23.27351764887053,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1400,23.356935274852145,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1405,23.440352900833762,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1410,23.523770526815376,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1415,23.60718815279699,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1420,23.690605778778604,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1425,23.77402340476022,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1430,23.857441030741835,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1435,23.94085865672345,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1440,24.024276282705063,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1445,24.10769390868668,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1450,24.191111534668295,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1455,24.27452916064991,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1460,24.357946786631523,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1465,24.44136441261314,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1470,24.524782038594754,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1475,24.608199664576368,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1480,24.691617290557982,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1485,24.7750349165396,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1490,24.858452542521214,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1495,24.941870168502827,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1500,25.02528779448444,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1505,25.10870542046606,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1510,25.192123046447673,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1515,25.275540672429287,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1520,25.3589582984109,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1525,25.44237592439252,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1530,25.525793550374132,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1535,25.609211176355746,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1540,25.69262880233736,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1545,25.776046428318974,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1550,25.85946405430059,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1555,25.942881680282206,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1560,26.02629930626382,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1565,26.109716932245433,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1570,26.19313455822705,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1575,26.276552184208665,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1580,26.35996981019028,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1585,26.443387436171893,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1590,26.52680506215351,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1595,26.610222688135124,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1600,26.693640314116738,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1605,26.777057940098352,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1610,26.86047556607997,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1615,26.943893192061584,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1620,27.027310818043198,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1625,27.11072844402481,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1630,27.19414607000643,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1635,27.277563695988043,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1640,27.360981321969657,Right,1.0,"[0.0, 1.0, 0.0, 0.0]"
1645,27.44439894795127,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1650,27.52781657393289,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1655,27.611234199914502,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1660,27.694651825896116,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1665,27.77806945187773,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1670,27.861487077859344,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1675,27.94490470384096,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1680,28.028322329822576,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1685,28.11173995580419,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1690,28.195157581785804,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1695,28.27857520776742,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1700,28.361992833749035,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1705,28.44541045973065,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1710,28.528828085712263,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
1715,28.61224571169388,Left,1.0,"[1.0, 0.0, 0.0, 0.0]"
